snapshot_utc,best_marker,best_group,run_best_metric,status,stage,run_name,checkpoint_step,train_data_scope,evaluation_set,eval_limit,eval_count,eval_total,eval_fraction,eval_seed,eval_batch_size,eval_depth,ivon_posterior_scale,eval_method,train_seed,train_steps,global_batch_size,lr,lr_warmup_steps,schedule_kind,weight_decay,puzzle_emb_lr,puzzle_emb_weight_decay,beta1,ivon_ess,ivon_hess_init,ivon_beta2,ivon_weight_decay,ivon_clip_radius,ivon_hess_approx,ivon_noise_scale,ivon_update_transform,q_loss_weight,act_mode,loss_mode,delay_act_steps,carry_mode,ivon_rescale_lr,ivon_debias,ema,ema_rate,selected_exact_pct,pass_at_10_exact_pct,artifact_path
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v9_highpass_calibration_axis_260630,v9h_q035_n025_full,50000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.25,,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,87.6,90.1,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v9_highpass_calibration_axis_260630/eval_queue/v9h_q035_n025_full/raw_final_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v10_batch128_mechanism_axis_260701,v10m_normal_full_q035_n0275,45000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.275,,0.35,normal,full,2500,persistent,false,true,true,0.999,87.6,88.3,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v10_batch128_mechanism_axis_260701/eval_queue/v10m_normal_full_q035_n0275/raw_step_45000_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v11_ivon_anchor_axis_260701,v11a_delayed_token_seed1,47500,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,1,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.275,,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,87.5,88.1,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v11_ivon_anchor_axis_260701/eval_queue/v11a_delayed_token_seed1/raw_step_47500_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v6_clean50k_pass10_lift_gen00,v6g00_007_r7_lr0008_late_piece_v36_late_lr0p0008_q0p35_n0p25_clip0p2_delayed_fixed_depth_full,50000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0008,600,piece_v36_late,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.25,,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,87.4,87.4,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v6_clean50k_pass10_lift_260628/gen00_clean50k/quick_eval_limit1000_k10_d16/v6q_031_raw_v6g00_007_r7_lr0008_late_piece_v36_late_lr0p0008_q0p35_n0p25_clip0p2_delayed_fixed_depth_full_step50000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v19_lowlevel_coarse_fill_260702,v19_15_low_noise_low_q,50000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.225,,0.25,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,87.2,88.9,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v19_lowlevel_coarse_fill_260702/eval_queue/v19_15_low_noise_low_q/raw_step_50000_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,debugged_ivon_scratch_hp_260705,a_warmup_1000,30000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.0007,1000,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.275,clip,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,86.9,87.8,/data1/lsj9862/VR/ptrm_public_runs/debugged_ivon_scratch_hp_260705/evals/a_warmup_1000/step_30000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_batch128_revival_260713,b128_w1000_oldtail,30000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.0007,1000,old_piece_20_30_385,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.275,clip,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,86.9,87.8,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_batch128_revival_260713/evals/b128_w1000_oldtail/step_30000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v5_clean50k_gen00,v5g00_000_r0_v35v36_q025_n030_cos_cos50_min0p1_lr0p0007_q0p25_n0p3_clip0p3_delayed_fixed_depth_full,50000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,cos50_min0p1,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.3,,0.25,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,86.8,87.4,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v5_clean50k_auto_260627/gen00_clean50k/quick_eval_limit1000_k10_d16/v5q_003_raw_v5g00_000_r0_v35v36_q025_n030_cos_cos50_min0p1_lr0p0007_q0p25_n0p3_clip0p3_delayed_fixed_depth_full_step50000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v9_highpass_calibration_axis_260630,v9h_q030_n025_delayed_token,45000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.25,,0.3,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,86.8,87.3,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v9_highpass_calibration_axis_260630/eval_queue/v9h_q030_n025_delayed_token/raw_step_45000_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v6_clean50k_pass10_lift_gen00,v6g00_006_r6_lr0006_piece_v36v416_lr0p0006_q0p35_n0p25_clip0p2_delayed_fixed_depth_full,45000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0006,600,piece_v36v416,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.25,,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,86.7,88.1,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v6_clean50k_pass10_lift_260628/gen00_clean50k/quick_eval_limit1000_k10_d16/v6q_026_raw_v6g00_006_r6_lr0006_piece_v36v416_lr0p0006_q0p35_n0p25_clip0p2_delayed_fixed_depth_full_step45000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected,completed,v11_ivon_anchor_axis_260701,v11a_delayed_token_beta2_0995,40000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.995,0.0001,0.2,price,0.275,,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,86.7,87.1,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v11_ivon_anchor_axis_260701/eval_queue/v11a_delayed_token_beta2_0995/raw_step_40000_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v15_exact_lowlevel_hp_260702,v16_r1_v15_01_lr5e4_to50k,50000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0005,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.275,,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,86.5,87.7,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v16_exact_top3_50k_260702/eval_queue/v16_r1_v15_01_lr5e4_to50k/raw_step_50000_limit1000_k10d16/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,pass_at_10,completed,v11_ivon_anchor_axis_260701,v11a_delayed_token_beta2_0995,35000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.995,0.0001,0.2,price,0.275,,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,86.5,87.2,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v11_ivon_anchor_axis_260701/eval_queue/v11a_delayed_token_beta2_0995/raw_step_35000_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v19_lowlevel_coarse_fill_260702,v19_09_beta2_slow,50000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.995,0.0001,0.2,price,0.275,,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,86.5,87.1,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v19_lowlevel_coarse_fill_260702/eval_queue/v19_09_beta2_slow/raw_step_50000_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v10_batch128_mechanism_axis_260701,v10m_delayed_token_q035_n0275,50000,full_train,subset,1000,1000,1000,,0,128,16,0.9,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.275,,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,86.5,87,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v13_posterior_density_sampler_260702/v10_step50000_scale0p90_k10d16_limit1000.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v12_sample_density_axis_260701,v12d_control_seed2_delayed_token,45000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,2,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.275,,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,86.5,86.5,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v12_sample_density_axis_260701/eval_queue/v12d_control_seed2_delayed_token/raw_step_45000_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v6_clean50k_pass10_lift_gen00,v6g00_002_r2_q040_n025_piece_v36v416_lr0p0007_q0p4_n0p25_clip0p2_delayed_fixed_depth_full,50000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,piece_v36v416,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.25,,0.4,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,86.4,86.6,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v6_clean50k_pass10_lift_260628/gen00_clean50k/quick_eval_limit1000_k10_d16/v6q_011_raw_v6g00_002_r2_q040_n025_piece_v36v416_lr0p0007_q0p4_n0p25_clip0p2_delayed_fixed_depth_full_step50000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v5_clean50k_gen00,v5g00_002_r2_v4_q035_n020_piece_piece_v36v416_lr0p0007_q0p35_n0p2_clip0p2_delayed_fixed_depth_full,50000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,piece_v36v416,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.2,,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,86.3,87.9,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v5_clean50k_auto_260627/gen00_clean50k/quick_eval_limit1000_k10_d16/v5q_011_raw_v5g00_002_r2_v4_q035_n020_piece_piece_v36v416_lr0p0007_q0p35_n0p2_clip0p2_delayed_fixed_depth_full_step50000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_peak_preserve_260713,ess3e7_lr09_n025_post12_r001,30000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,768,0.0009,600,post12000_ratio0.01,1,0.0001,1,0.9,30000000,1,0.99,0.0001,0.2,price,0.25,clip,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,86.3,86.6,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_peak_preserve_260713/evals/ess3e7_lr09_n025_post12_r001/step_30000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v19_lowlevel_coarse_fill_260702,v19_04_ivon_wd_low,50000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,3e-05,0.2,price,0.275,,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,86.1,86.2,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v19_lowlevel_coarse_fill_260702/eval_queue/v19_04_ivon_wd_low/raw_step_50000_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d32__ivon_compare_selection,selected|pass_at_10,completed,v4_3_optimizer_reset,v4_3_009_reset_h1_c03_q035_n02_cosine_min0p1_lr1_resetdense_h1_clip0p3_ema0p9995_full_noise0p2_ess1e07_q0p35,36500,full_train,subset,1000,1000,1000,,0,128,32,1,ivon_compare_selection,0,38000,128,3.85e-05,600,cosine_min0p1,1,5.5e-06,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.2,,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.9995,86,87.1,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_7_sampling_selection_diagnostic_260626/v4_7_013_v43_best_raw_k10d32_cmp/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_batch128_revival_260713,b128_delay500_oldtail,40000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,old_piece_20_30_385,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.275,clip,0.35,delayed_fixed_depth,delayed_token_only,500,persistent,false,true,true,0.999,85.9,86.1,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_batch128_revival_260713/evals/b128_delay500_oldtail/step_40000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v12_sample_density_axis_260701,v12d_q040_delayed_token,50000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.275,,0.4,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,85.9,86.1,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v12_sample_density_axis_260701/eval_queue/v12d_q040_delayed_token/raw_final_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v19_lowlevel_coarse_fill_260702,v19_19_delay_late,50000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.275,,0.35,delayed_fixed_depth,delayed_token_only,5000,persistent,false,true,true,0.999,85.8,86.9,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v19_lowlevel_coarse_fill_260702/eval_queue/v19_19_delay_late/raw_step_50000_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,debugged_ivon_scratch_hp_260705,a_puzlr_1em05,50000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,1e-05,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.275,clip,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,85.8,85.8,/data1/lsj9862/VR/ptrm_public_runs/debugged_ivon_scratch_hp_260705/evals/a_puzlr_1em05/step_50000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v10_batch128_mechanism_axis_260701,v10m_clip03_q035_n0275,50000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.275,,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,85.7,85.7,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v10_batch128_mechanism_axis_260701/eval_queue/v10m_clip03_q035_n0275/raw_final_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v19_lowlevel_coarse_fill_260702,v19_17_high_noise_low_q,50000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.325,,0.25,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,85.6,86.7,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v19_lowlevel_coarse_fill_260702/eval_queue/v19_17_high_noise_low_q/raw_step_50000_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v5_clean50k_gen00,v5g00_006_r6_delay_token_q025_n030_piece_piece_v36v416_lr0p0007_q0p25_n0p3_clip0p3_delayed_fixed_depth_delayed_token_only,50000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,piece_v36v416,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.3,,0.25,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,85.6,86.4,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v5_clean50k_auto_260627/gen00_clean50k/quick_eval_limit1000_k10_d16/v5q_027_raw_v5g00_006_r6_delay_token_q025_n030_piece_piece_v36v416_lr0p0007_q0p25_n0p3_clip0p3_delayed_fixed_depth_delayed_token_only_step50000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_peak_preserve_260713,ess3e7_lr09_n025_post12_r005,30000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,768,0.0009,600,post12000_ratio0.05,1,0.0001,1,0.9,30000000,1,0.99,0.0001,0.2,price,0.25,clip,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,85.4,85.7,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_peak_preserve_260713/evals/ess3e7_lr09_n025_post12_r005/step_30000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v19_lowlevel_coarse_fill_260702,v19_00_prior_low_all,50000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,0.3,0.0001,0.3,0.9,10000000,1,0.99,3e-05,0.2,price,0.275,,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,85.2,85.3,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v19_lowlevel_coarse_fill_260702/eval_queue/v19_00_prior_low_all/raw_step_50000_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected,completed,debugged_ivon_scratch_hp_260705,a_delay_500,50000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.275,clip,0.35,delayed_fixed_depth,delayed_token_only,500,persistent,false,true,true,0.999,84.9,85.4,/data1/lsj9862/VR/ptrm_public_runs/debugged_ivon_scratch_hp_260705/evals/a_delay_500/step_50000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v4_16_leader_continuation,v4_16_003_keepopt_cos_lr1e5_q035_n020,38500,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,40000,128,1e-05,600,cosine_min0p1,1,1.4e-06,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.2,,0.35,normal,full,2500,persistent,false,true,true,0.9995,84.7,85.9,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_16_leader_continuation_260626/quick_eval_limit1000_k10_d16/v4_16q_040_raw_v4_16_003_keepopt_cos_lr1e5_q035_n020_step38500/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_compare_selection,selected|pass_at_10,completed,v4_16_leader_continuation,v4_16_003_keepopt_cos_lr1e5_q035_n020,38500,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_compare_selection,0,40000,128,1e-05,600,cosine_min0p1,1,1.4e-06,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.2,,0.35,normal,full,2500,persistent,false,true,true,0.9995,84.7,85.9,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_21_eval_batch_sampling_diagnostic_260627/eval_limit1000_k10_d16/v4_21_v4_16_best_raw_step38500_bs128_seed0/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v4_17_peak_window_refinement,v4_17_007_cos_lr7p5e6_min0p1_q035_n022,39250,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,39500,128,7.5e-06,600,cosine_min0p1,1,1.05e-06,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.22,,0.35,normal,full,2500,persistent,false,true,true,0.9995,84.6,85.7,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_17_peak_window_refinement_260626/quick_eval_limit1000_k10_d16/v4_17q_061_ema_v4_17_007_cos_lr7p5e6_min0p1_q035_n022_step39250/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_compare_selection,selected|pass_at_10,completed,v4_17_peak_window_refinement,v4_17_007_cos_lr7p5e6_min0p1_q035_n022,39250,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_compare_selection,0,39500,128,7.5e-06,600,cosine_min0p1,1,1.05e-06,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.22,,0.35,normal,full,2500,persistent,false,true,true,0.9995,84.6,85.7,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_21_eval_batch_sampling_diagnostic_260627/eval_limit1000_k10_d16/v4_21_v4_17_best_ema_step39250_bs128_seed0/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v9_highpass_calibration_axis_260630,v9h_q030_n025_clip03,45000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.25,,0.3,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,84.5,85.1,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v9_highpass_calibration_axis_260630/eval_queue/v9h_q030_n025_clip03/raw_step_45000_k10d16_limit1000/output.json
